"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"3511RHPADWW7BAP1PQ928GVJMKNLR5","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3KKG4CDWKKG8WLKOFJF0KYP2Q1C94U","AWNR2FOWI73GL","Submitted","Mon Nov 15 11:51:24 PST 2021","Mon Nov 15 11:52:30 PST 2021","Tue Nov 16 11:52:30 PST 2021","","","","66","100% (6/6)","0% (0/0)","0% (0/0)","152","the city and county continue to have notable florida theme parks.  jimmy dooley carly simon christopher plummer sandra bullock tom noonan wendy le guin julie kinney armstrong margot kidder will follett executive producer,  recording engineer - chris rolfe.  ","the city of st. john, a highly decorated professional sports team, and its spectacular natural-color imagery have made a little known thing the biggest in the world, and that's the largest collection of art ever discovered, and one with a wealth of artistic and","sentence1","Sentence 2"
"3NSM4HLQNSCIQ6QE4GSYKCK8048QQY","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3Z4GS9HPNXS11PEE2KFN9EI6MDE770","A1E77HZO63E334","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 11:51:51 PST 2021","Tue Nov 16 11:51:51 PST 2021","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","154","the city of saint john and the new st.john the saint john is a beautiful, amazing, sparkling and incredibly strong and bright city that has been stunningly amazing and mesmerizing to the world since its founding in the early 1800's. a stunning","the city charter was renewed,  once again in milan and in florence and venice.  valentino and anna,  the eldest children,  were both three - by - three sisters,  and verdi recognised she had bright filaments and was of great artistic talent.  ","sentence2","Sentence 2"
"3NSM4HLQNSCIQ6QE4GSYKCK8048QQY","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3OVR4I9USR1EOK1AWLQM6TFR01G4QB","A1F43YAOACWEMR","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:52:10 PST 2021","Tue Nov 16 11:52:10 PST 2021","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","154","the city of saint john and the new st.john the saint john is a beautiful, amazing, sparkling and incredibly strong and bright city that has been stunningly amazing and mesmerizing to the world since its founding in the early 1800's. a stunning","the city charter was renewed,  once again in milan and in florence and venice.  valentino and anna,  the eldest children,  were both three - by - three sisters,  and verdi recognised she had bright filaments and was of great artistic talent.  ","sentence2","Sentence 1"
"3NSM4HLQNSCIQ6QE4GSYKCK8048QQY","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","39ZSFO5CAAEWJVRCG1XVMW1ZLJCJUM","AFHISWL5M5QZ","Submitted","Mon Nov 15 11:51:27 PST 2021","Mon Nov 15 11:52:44 PST 2021","Tue Nov 16 11:52:44 PST 2021","","","","77","0% (0/0)","0% (0/0)","0% (0/0)","154","the city of saint john and the new st.john the saint john is a beautiful, amazing, sparkling and incredibly strong and bright city that has been stunningly amazing and mesmerizing to the world since its founding in the early 1800's. a stunning","the city charter was renewed,  once again in milan and in florence and venice.  valentino and anna,  the eldest children,  were both three - by - three sisters,  and verdi recognised she had bright filaments and was of great artistic talent.  ","sentence2","Sentence 1"
"30F94FBDNS28EGGH22P3US0WYB6BTL","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3NL0RFNU0H5SDH3FJG6PA73I1VOK4Z","A2H2H1D5ZIE7FF","Submitted","Mon Nov 15 11:51:37 PST 2021","Mon Nov 15 11:57:05 PST 2021","Tue Nov 16 11:57:05 PST 2021","","","","328","0% (0/0)","0% (0/0)","0% (0/0)","156","the city hall.  the capitol.  and the court of appeals,  chicago public library,  and the supreme court.  contemporary architecture,  saturday evening post,  2000 "" building a great great city neither brick nor wooden "",  2002 "" legacy,  "" architectural digest.  ","the city of halifax is pleased to welcome and celebrate the return of the ""savage queen"" and the second annual ""queen of the rockies.""  this year, halifaxians, and the world, will witness the arrival of the most powerful queen the universe","sentence1","Sentence 2"
"30F94FBDNS28EGGH22P3US0WYB6BTL","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3IUZPWIU1QP4MJMZTMC85ZM9LOMWKW","A3O1I9MATO3ZZN","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:53:19 PST 2021","Tue Nov 16 11:53:19 PST 2021","","","","133","100% (38/38)","0% (0/0)","0% (0/0)","156","the city hall.  the capitol.  and the court of appeals,  chicago public library,  and the supreme court.  contemporary architecture,  saturday evening post,  2000 "" building a great great city neither brick nor wooden "",  2002 "" legacy,  "" architectural digest.  ","the city of halifax is pleased to welcome and celebrate the return of the ""savage queen"" and the second annual ""queen of the rockies.""  this year, halifaxians, and the world, will witness the arrival of the most powerful queen the universe","sentence1","Sentence 2"
"30F94FBDNS28EGGH22P3US0WYB6BTL","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3EWIJTFFVQP8STT44T8K09000MCE0T","AFKZZEURTCR8U","Submitted","Mon Nov 15 11:51:15 PST 2021","Mon Nov 15 11:57:09 PST 2021","Tue Nov 16 11:57:09 PST 2021","","","","354","0% (0/0)","0% (0/0)","0% (0/0)","156","the city hall.  the capitol.  and the court of appeals,  chicago public library,  and the supreme court.  contemporary architecture,  saturday evening post,  2000 "" building a great great city neither brick nor wooden "",  2002 "" legacy,  "" architectural digest.  ","the city of halifax is pleased to welcome and celebrate the return of the ""savage queen"" and the second annual ""queen of the rockies.""  this year, halifaxians, and the world, will witness the arrival of the most powerful queen the universe","sentence1","Sentence 2"
"35XW21VSVHWJCPPE4F97YQ0F8M6LST","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3B2X28YI3YX5Z13ZWRMB8246ASLB6R","A12ATVBE1I4567","Submitted","Mon Nov 15 11:51:09 PST 2021","Mon Nov 15 11:52:28 PST 2021","Tue Nov 16 11:52:28 PST 2021","","","","79","100% (55/55)","0% (0/0)","0% (0/0)","158","the city of fort mcmure will be the ""l"" in the new ""sustainable"" and ""innovative"" community, as a new city is being created.  the city is set to be the first in canada to become an eco-","the city surrounded us,  surrounded by a mammoth number of people,  if need be.  lilly and i had all excitedly seen what we could do to help them - alex and mortimer and sam and julian and sofie and bret harte and jack and ashley.  ","sentence2","Sentence 1"
"35XW21VSVHWJCPPE4F97YQ0F8M6LST","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3JRJSWSMQJ349LS1NGQ327Y73YWE3O","A1E77HZO63E334","Submitted","Mon Nov 15 11:51:16 PST 2021","Mon Nov 15 11:51:44 PST 2021","Tue Nov 16 11:51:44 PST 2021","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","158","the city of fort mcmure will be the ""l"" in the new ""sustainable"" and ""innovative"" community, as a new city is being created.  the city is set to be the first in canada to become an eco-","the city surrounded us,  surrounded by a mammoth number of people,  if need be.  lilly and i had all excitedly seen what we could do to help them - alex and mortimer and sam and julian and sofie and bret harte and jack and ashley.  ","sentence2","Sentence 2"
"35XW21VSVHWJCPPE4F97YQ0F8M6LST","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3YW4XOSQKS3POEB8QCRPIW5DR2C1U0","APGX2WZ59OWDN","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 12:09:45 PST 2021","Tue Nov 16 12:09:45 PST 2021","","","","1120","100% (56/56)","0% (0/0)","0% (0/0)","158","the city of fort mcmure will be the ""l"" in the new ""sustainable"" and ""innovative"" community, as a new city is being created.  the city is set to be the first in canada to become an eco-","the city surrounded us,  surrounded by a mammoth number of people,  if need be.  lilly and i had all excitedly seen what we could do to help them - alex and mortimer and sam and julian and sofie and bret harte and jack and ashley.  ","sentence2","Sentence 1"
"37G6BXQPLR3TT309VPXYQVVUH1KEQA","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3TYCR1GOTE1J0K9MP98GJ3T6RQVLZE","A2T11H7YI7QPGD","Submitted","Mon Nov 15 11:51:09 PST 2021","Mon Nov 15 11:53:32 PST 2021","Tue Nov 16 11:53:32 PST 2021","","","","143","100% (111/111)","0% (0/0)","0% (0/0)","160","the book of prophets.  [newcastle 13 p.  litt. ] 1974. .. revelation.  [newcastle 13 p. ] 1975. .. castles in the air the gospels:  an edition of the complete works of robert burns (2nd ed.  1859) ed.","the book is on the shelves!   a must for all who enjoy fantasy!  the world of the best selling novel of all time!  the perfect guide to every fantasy game in existence:  featuring the complete game line and","sentence1","Sentence 2"
"37G6BXQPLR3TT309VPXYQVVUH1KEQA","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","36WLNQG781S9CGWE2959KQWJRQ9EBF","APRHR60T52KR9","Submitted","Mon Nov 15 11:51:22 PST 2021","Mon Nov 15 12:44:21 PST 2021","Tue Nov 16 12:44:21 PST 2021","","","","3179","0% (0/0)","0% (0/0)","0% (0/0)","160","the book of prophets.  [newcastle 13 p.  litt. ] 1974. .. revelation.  [newcastle 13 p. ] 1975. .. castles in the air the gospels:  an edition of the complete works of robert burns (2nd ed.  1859) ed.","the book is on the shelves!   a must for all who enjoy fantasy!  the world of the best selling novel of all time!  the perfect guide to every fantasy game in existence:  featuring the complete game line and","sentence1","Sentence 2"
"37G6BXQPLR3TT309VPXYQVVUH1KEQA","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3D8YOU6S9G2KV0C5WI36DSWUZDS6U3","AZCS457PT93SN","Submitted","Mon Nov 15 11:51:09 PST 2021","Mon Nov 15 12:15:11 PST 2021","Tue Nov 16 12:15:11 PST 2021","","","","1442","0% (0/0)","0% (0/0)","0% (0/0)","160","the book of prophets.  [newcastle 13 p.  litt. ] 1974. .. revelation.  [newcastle 13 p. ] 1975. .. castles in the air the gospels:  an edition of the complete works of robert burns (2nd ed.  1859) ed.","the book is on the shelves!   a must for all who enjoy fantasy!  the world of the best selling novel of all time!  the perfect guide to every fantasy game in existence:  featuring the complete game line and","sentence1","Sentence 1"
"301KG0KX9D3OLUPQJFF3FGU4TBYH2F","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3IHR8NYAM9JTO80VW8BX6OPHV5U4PK","A12ATVBE1I4567","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:52:21 PST 2021","Tue Nov 16 11:52:21 PST 2021","","","","75","100% (55/55)","0% (0/0)","0% (0/0)","162","the book is out! a wonderful collection of beautiful, beautiful, amazing stories! the most exciting part of reading it is when you start thinking about it. i'm sure the story is about the most fascinating things, and it is very good. i can tell","the book club he works at is in alexandria,  va.  wilson jared leto rod stewart michael scolari vince lombardi steve smedley pat witherstoke (gone with the wind) | | sylvester stallone (moonshine) | | ","sentence2","Sentence 1"
"301KG0KX9D3OLUPQJFF3FGU4TBYH2F","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","34FNN24DCOR5T5WW10QQO7O7Z6SY5D","A1UZXOMO6BS6I2","Submitted","Mon Nov 15 11:52:23 PST 2021","Mon Nov 15 11:53:01 PST 2021","Tue Nov 16 11:53:01 PST 2021","","","","38","100% (26/26)","0% (0/0)","0% (0/0)","162","the book is out! a wonderful collection of beautiful, beautiful, amazing stories! the most exciting part of reading it is when you start thinking about it. i'm sure the story is about the most fascinating things, and it is very good. i can tell","the book club he works at is in alexandria,  va.  wilson jared leto rod stewart michael scolari vince lombardi steve smedley pat witherstoke (gone with the wind) | | sylvester stallone (moonshine) | | ","sentence2","Sentence 1"
"301KG0KX9D3OLUPQJFF3FGU4TBYH2F","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","38BQUHLA9YIR7YD0NCYE3I1R7RJMOG","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 12:10:54 PST 2021","Tue Nov 16 12:10:54 PST 2021","","","","1142","0% (0/0)","0% (0/0)","0% (0/0)","162","the book is out! a wonderful collection of beautiful, beautiful, amazing stories! the most exciting part of reading it is when you start thinking about it. i'm sure the story is about the most fascinating things, and it is very good. i can tell","the book club he works at is in alexandria,  va.  wilson jared leto rod stewart michael scolari vince lombardi steve smedley pat witherstoke (gone with the wind) | | sylvester stallone (moonshine) | | ","sentence2","Sentence 2"
"3LG268AV39OT54F984MYVL5ZDNMERB","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3TR2532VIRCBHK1BKJZS6QNJIXU6J7","A207IHY6GERCFO","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 11:54:27 PST 2021","Tue Nov 16 11:54:27 PST 2021","","","","203","100% (108/108)","0% (0/0)","0% (0/0)","164","the book focuses on experiences (visualizations,  etc. ) and has since grown to 880 readers,  including neil,  lisi,  and jill (love and good will).  neil "" edits b - movies,  feature films,  and documentaries "".  ","the book was a revelation in its, and, a success and, and, a hit. the story of how the remarkable performance is achieved is the best of the masterclass of the master class at the end of the bestseller class. it was a story","sentence1","Sentence 1"
